AppID,Name,Description,Type,Required_Age,Recommendations,Is_Free,Discount,Price,Coming_Soon,Release_Date,Full_AppID,Image_Link
1086940,Baldur's Gate 3,"Baldur’s Gate 3 is a story-rich, party-based RPG set in the universe of Dungeons &amp; Dragons, where your choices shape a tale of fellowship and betrayal, survival and sacrifice, and the lure of absolute power.",game,17,685771.0,False,0,59.99,False,2023-08-03,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1086940/48a2fcbda8565bb45025e98fd8ebde8a7203f6a0/header.jpg?t=1759825106
3489700,Stellar Blade™,Save humanity from extinction in post-apocalyptic action-adventure Stellar Blade™. Experience blistering combat and a twisting storyline as you unravel the mysteries of Earth’s downfall.,game,17,38152.0,False,0,59.99,False,2025-06-11,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3489700/header.jpg?t=1760065361
1938090,Call of Duty®,"The Call of Duty® experience supports Call of Duty®: Black Ops 7, Call of Duty®: Black Ops 6, and Call of Duty®: Warzone™.",game,17,394127.0,False,0,,False,2022-10-27,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1938090/06107605348820087bb51ca89ed620c22fe559aa/header.jpg?t=1761157741
236390,War Thunder,"War Thunder is the most comprehensive free-to-play, cross-platform, MMO military game dedicated to aviation, armoured vehicles, and naval craft, from the early 20th century to the most advanced modern combat units. Join now and take part in major battles on land, in the air, and at sea.",game,0,1939.0,True,0,,False,2013-08-15,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/236390/a0fc3dddb054bb8ccb31ed30019388d4a648c1fd/header.jpg?t=1761756693
2669320,EA SPORTS FC™ 25,"EA SPORTS FC™ 25 gives you more ways to win for the club. Team up with friends in your favourite modes with the new 5v5 Rush, and manage your club to victory as FC IQ delivers more tactical control than ever before.",game,0,85455.0,False,0,69.99,False,2024-09-26,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2669320/ec3fb7747fd8080ef53d7686e0d98c5abe1f51f1/header.jpg?t=1752681627
431960,Wallpaper Engine,Use stunning live wallpapers on your desktop. Animate your own images to create new wallpapers or import videos/websites and share them on the Steam Workshop!,game,0,849956.0,False,0,4.99,False,2018-11-16,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/431960/header.jpg?t=1739211362
2252570,Football Manager 2024,Build a world-class team ready to dominate your rivals in football’s most prestigious competitions. Progress never stops when you’re pursuing footballing greatness.,game,0,15084.0,False,0,59.99,False,2023-11-06,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2252570/header.jpg?t=1747383006
553850,HELLDIVERS™ 2,"The Galaxy’s Last Line of Offence. Enlist in the Helldivers and join the fight for freedom across a hostile galaxy in a fast, frantic, and ferocious third-person shooter.",game,18,756644.0,False,0,39.99,False,2024-02-08,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/553850/14293cf6c4eeb6959b9333ecd42fcc021a8fc1e3/header.jpg?t=1757033568
221100,DayZ,"How long can you survive a post-apocalyptic world? A land overrun with an infected &quot;zombie&quot; population, where you compete with other survivors for limited resources. Will you team up with strangers and stay strong together? Or play as a lone wolf to avoid betrayal? This is DayZ – this is your story.",game,17,362240.0,False,0,49.99,False,2018-12-13,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/221100/header.jpg?t=1757675024
2507950,Delta Force,"Delta Force is back! The iconic series returns as the definitive free-to-play modern team-based tactical shooter and featuring three distinct gameplay modes: large-scale PvP warfare, intense extraction shooter action, and a remake of the legendary Black Hawk Down campaign.",game,0,,True,0,,False,2024-12-04,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2507950/d98b71456e101ccba0391b72f4d202ffe20cdf80/header_alt_assets_5.jpg?t=1760065687
413150,Stardew Valley,"You've inherited your grandfather's old farm plot in Stardew Valley. Armed with hand-me-down tools and a few coins, you set out to begin your new life. Can you learn to live off the land and turn these overgrown fields into a thriving home?",game,0,787722.0,False,0,14.99,False,2016-02-26,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/413150/header.jpg?t=1754692865
1366800,Crosshair X,Overlay custom crosshairs on every game you play. Choose from thousands of unique crosshairs created by the Crosshair X community or design your own using the designer.,game,0,32202.0,False,0,4.99,False,2020-08-17,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1366800/22e1a703a4d8f45c900741b53a4f933862798a10/header.jpg?t=1750794599
381210,Dead by Daylight,"Trapped forever in a realm of eldritch evil where even death is not an escape, four determined Survivors face a bloodthirsty Killer in a vicious game of nerve and wits. Pick a side and step into a world of tension and terror with horror gaming's best asymmetrical multiplayer.",game,17,602421.0,False,0,19.99,False,2016-06-14,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/381210/header.jpg?t=1760636583
440,Team Fortress 2,"Nine distinct classes provide a broad range of tactical abilities and personalities. Constantly updated with new game modes, maps, equipment and, most importantly, hats!",game,0,43652.0,True,0,,False,2007-10-10,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/440/header.jpg?t=1757348372
394360,Hearts of Iron IV,"Victory is at your fingertips! Your ability to lead your nation is your supreme weapon, the strategy game Hearts of Iron IV lets you take command of any nation in World War II; the most engaging conflict in world history.",game,0,252769.0,False,0,49.99,False,2016-06-06,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/394360/67bbd0057627fc2244793bcdd09260c2539499cf/header.jpg?t=1759231436
3240220,Grand Theft Auto V Enhanced,"Experience entertainment blockbusters Grand Theft Auto V and Grand Theft Auto Online — now upgraded for a new generation with stunning visuals, faster loading, 3D audio, and more, plus exclusive content for GTA Online players.",game,17,75528.0,False,50,14.99,False,2025-03-04,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3240220/header.jpg?t=1753974947
3241660,R.E.P.O.,"An online co-op horror game with up to 6 players. Locate valuable, fully physics-based objects and handle them with care as you retrieve and extract to satisfy your creator's desires.",game,0,184532.0,False,0,9.99,False,2025-02-26,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3241660/1ea445e044a2d5b09cfa8291350b63ebed6e5741/header.jpg?t=1761334930
230410,Warframe,Awaken as an unstoppable warrior and battle alongside your friends in this story-driven free-to-play online action game,game,18,2888.0,True,0,,False,2013-03-25,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/230410/f00d2f68379fa675c101aad6549d81f261b3c380/header.jpg?t=1760556657
322170,Geometry Dash,Jump and fly your way through danger in this rhythm-based action platformer!,game,0,419296.0,False,0,4.99,False,2014-12-22,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/322170/header.jpg?t=1703006148
1245620,ELDEN RING,"THE CRITICALLY ACCLAIMED FANTASY ACTION RPG. Rise, Tarnished, and be guided by grace to brandish the power of the Elden Ring and become an Elden Lord in the Lands Between.",game,16,782691.0,False,0,59.99,False,2022-02-24,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1245620/header.jpg?t=1748630546
346110,ARK: Survival Evolved,"Stranded on the shores of a mysterious island, you must learn to survive. Use your cunning to kill or tame the primeval creatures roaming the land, and encounter other players to survive, dominate... and escape!",game,0,559633.0,False,0,14.99,False,2017-08-27,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/346110/header.jpg?t=1752704051
1174180,Red Dead Redemption 2,"Winner of over 175 Game of the Year Awards and recipient of over 250 perfect scores, RDR2 is the epic tale of outlaw Arthur Morgan and the infamous Van der Linde gang, on the run across America at the dawn of the modern age. Also includes access to the shared living world of Red Dead Online.",game,17,709198.0,False,0,59.99,False,2019-12-05,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1174180/header.jpg?t=1759502961
1222670,The Sims™ 4,Play with life and discover the possibilities. Unleash your imagination and create a world of Sims that’s wholly unique. Explore and customize every detail from Sims to homes–and much more.,game,0,81371.0,True,0,,False,2020-06-18,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1222670/header.jpg?t=1760029137
1903340,Clair Obscur: Expedition 33,Lead the members of Expedition 33 on their quest to destroy the Paintress so that she can never paint death again. Explore a world of wonders inspired by Belle Époque France and battle unique enemies in this turn-based RPG with real-time mechanics.,game,17,105667.0,False,0,49.99,False,2025-04-24,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1903340/be3305b02d4db0dffa3458537118423bf2792d7e/header.jpg?t=1761303074
438100,VRChat,"Join our growing community as you explore, play, and help craft the future of social VR. Create worlds and custom avatars. Welcome to VRChat.",game,0,149.0,True,0,,False,2017-02-01,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/438100/header.jpg?t=1761266400
227300,Euro Truck Simulator 2,"Travel across Europe as king of the road, a trucker who delivers important cargo across impressive distances! With dozens of cities to explore, your endurance, skill and speed will all be pushed to their limits.",game,0,703031.0,False,0,19.99,False,2012-10-12,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/227300/d3c44cfff95e8223687121b05c80e594d35c4c53/header_alt_assets_7.jpg?t=1760622979
526870,Satisfactory,"Satisfactory is a first-person open-world factory building game with a dash of exploration and combat. Play alone or with friends, explore an alien planet, create multi-story factories, and enter conveyor belt heaven!",game,0,203877.0,False,0,39.99,False,2024-09-10,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/526870/header.jpg?t=1749717464
1091500,Cyberpunk 2077,"Cyberpunk 2077 is an open-world, action-adventure RPG set in the dark future of Night City — a dangerous megalopolis obsessed with power, glamor, and ceaseless body modification.",game,17,783255.0,False,0,59.99,False,2020-12-09,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1091500/e9047d8ec47ae3d94bb8b464fb0fc9e9972b4ac7/header.jpg?t=1756209867
294100,RimWorld,"A sci-fi colony sim driven by an intelligent AI storyteller. Generates stories by simulating psychology, ecology, gunplay, melee combat, climate, biomes, diplomacy, interpersonal relationships, art, medicine, trade, and more.",game,0,185928.0,False,0,34.99,False,2018-10-17,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/294100/header.jpg?t=1752247312
2300320,Farming Simulator 25,"Farming Simulator 25 invites you to join the rewarding farm life, single-handedly or cooperatively in multiplayer. This Farm is Your Farm!",game,0,23827.0,False,0,49.99,False,2024-11-12,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2300320/header.jpg?t=1761296764
289070,Sid Meier’s Civilization® VI,"Expand your empire, advance your culture and go head-to-head against history’s greatest leaders. Will your civilization stand the test of time?",game,0,261752.0,False,0,59.99,False,2016-10-20,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/289070/header.jpg?t=1740607040
108600,Project Zomboid,"Project Zomboid is the ultimate in zombie survival. Alone or in MP: you loot, build, craft, fight, farm and fish in a struggle to survive. A hardcore RPG skillset, a vast map, massively customisable sandbox and a cute tutorial raccoon await the unwary. So how will you die? All it takes is a bite..",game,0,297422.0,False,0,59.99,False,2013-11-08,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/108600/header.jpg?t=1739309087
489830,The Elder Scrolls V: Skyrim Special Edition,"Winner of more than 200 Game of the Year Awards, The Elder Scrolls V: Skyrim Special Edition brings the epic fantasy to life in stunning detail. The Special Edition includes the critically acclaimed game and add-ons with all-new features.",game,17,194507.0,False,0,39.99,False,2016-10-27,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/489830/header.jpg?t=1753715778
4000,Garry's Mod,Garry's Mod is a physics sandbox. There aren't any predefined aims or goals. We give you the tools and leave you to play.,game,0,1011783.0,False,0,9.99,False,2006-11-29,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/4000/header.jpg?t=1756222843
3188910,Clicker Cuties - Anime Idler,"Idler Clicker + Dating Sim � Meet virtual cuties, care for them, and get to know their stories!",game,0,,True,0,,False,2024-12-03,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3188910/7d8b96d6bcc4d24fec5b2b245ee2bae325c2d36e/header.jpg?t=1756824331
105600,Terraria,"Dig, fight, explore, build! Nothing is impossible in this action-packed adventure game. Four Pack also available!",game,0,1141607.0,False,0,9.99,False,2011-05-16,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/105600/header.jpg?t=1731252354
251570,7 Days to Die,"7 Days to Die is an open-world game that is a unique combination of first-person shooter, survival horror, tower defense, and role-playing games. Play the definitive zombie survival sandbox RPG that came first. Navezgane awaits!",game,0,260799.0,False,0,44.99,False,2024-07-25,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/251570/header.jpg?t=1756397337
1281930,tModLoader,"Dig, Fight, and Build your way through the world of player-created mods on Terraria with tModLoader - this DLC makes modding Terraria a reality!",mod,0,,True,0,,False,2020-05-16,105600.0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1281930/header.jpg?t=1718143594
550,Left 4 Dead 2,"Set in the zombie apocalypse, Left 4 Dead 2 (L4D2) is the highly anticipated sequel to the award-winning Left 4 Dead, the #1 co-op game of 2008. This co-operative action horror FPS takes you and your friends through the cities, swamps and cemeteries of the Deep South, from Savannah to New Orleans across five expansive campaigns.",game,0,750975.0,False,0,9.99,False,2009-11-16,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/550/header.jpg?t=1745368562
2139460,Once Human,"Once Human is a multiplayer open-world survival game set in a strange, post-apocalyptic future. Unite with friends to fight monstrous enemies, uncover secret plots, compete for resources, and build your own territory. Once, you were merely human. Now, you have the power to remake the world.",game,0,,True,0,,False,2024-07-09,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2139460/cf37f2e82f8df606bb1317b82f59bb256ad70d1e/header.jpg?t=1758765828
1142710,Total War: WARHAMMER III,"The cataclysmic conclusion to the Total War: WARHAMMER trilogy is here. Rally your forces and step into the Realm of Chaos, a dimension of mind-bending horror where the very fate of the world will be decided. Will you conquer your Daemons… or command them?",game,0,85966.0,False,0,59.99,False,2022-02-16,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1142710/header.jpg?t=1756465756
1085660,Destiny 2,"Destiny 2 is an action MMO with a single evolving world that you and your friends can join anytime, anywhere, absolutely free.",game,0,129924.0,True,0,,False,2019-10-01,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1085660/header.jpg?t=1758647661
3164500,Schedule I,"From small-time dope pusher to kingpin - manufacture and distribute a range of drugs throughout the grungy city of Hyland Point. Expand your empire with properties, businesses, employees and more.",game,0,209221.0,False,0,19.99,False,2025-03-24,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3164500/header.jpg?t=1751926051
427520,Factorio,"Factorio is a game about building and creating automated factories to produce items of increasing complexity, within an infinite 2D world. Use your imagination to design your factory, combine simple elements into ingenious structures, and finally protect it from the creatures who don't really like you.",game,0,178543.0,False,0,35.0,False,2020-08-14,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/427520/header.jpg?t=1730307306
892970,Valheim,"A brutal exploration and survival game for 1-10 players, set in a procedurally-generated purgatory inspired by viking culture. Battle, build, and conquer your way to a saga worthy of Odin’s patronage!",game,0,429436.0,False,0,19.99,False,2021-02-02,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/892970/de0bdcf6c008c508a79d8e75eb91fc67f4bebd5d/header.jpg?t=1757486247
1671210,DELTARUNE,"Dive into the parallel story to UNDERTALE! Fight or spare your way through action-packed battles as you explore a mysterious world alongside an endearing cast of new and familiar characters. Chapters 1-4 will be available on launch, with more planned as free updates!",game,0,65295.0,False,0,24.99,False,2025-06-04,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1671210/7ccda5b1631d2e60cc756a3271e845dbb9168821/header.jpg?t=1749252480
2357570,Overwatch® 2,"Overwatch 2 is a critically acclaimed, team-based shooter game set in an optimistic future with an evolving roster of heroes. Team up with friends and jump in today.",game,0,221.0,True,0,,False,2023-08-10,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2357570/087a8e54a6fa8cd090cf4d40316938d4791b4440/header_alt_assets_17.jpg?t=1760744539
292030,The Witcher 3: Wild Hunt,"You are Geralt of Rivia, mercenary monster slayer. Before you stands a war-torn, monster-infested continent you can explore at will. Your current contract? Tracking down Ciri — the Child of Prophecy, a living weapon that can alter the shape of the world.",game,18,783699.0,False,0,39.99,False,2015-05-18,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/292030/ad9240e088f953a84aee814034c50a6a92bf4516/header.jpg?t=1761131270
261550,Mount & Blade II: Bannerlord,"A strategy/action RPG. Create a character, engage in diplomacy, craft, trade and conquer new lands in a vast medieval sandbox. Raise armies to lead into battle and command and fight alongside your troops in massive real-time battles using a deep but intuitive skill-based combat system.",game,0,208745.0,False,0,49.99,False,2022-10-25,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/261550/header.jpg?t=1751538727
2073850,THE FINALS,"Join THE FINALS, the world-famous, free-to-play, combat-centered game show! Fight alongside your teammates in virtual arenas that you can alter, exploit, and even destroy. Build your own playstyle in this first-person shooter to win escalating tournaments and lasting fame.",game,0,,True,0,,False,2023-12-07,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2073850/a32b488108690704908fd54963c208cf85f39714/header.jpg?t=1761214157
2399830,ARK: Survival Ascended,"ARK is reimagined from the ground-up into the next-generation of video game technology with Unreal Engine 5! Form a tribe, tame &amp; breed hundreds of unique dinosaurs and primeval creatures, explore, craft, build, and fight your way to the top of the food-chain. Your new world awaits!",game,0,75952.0,False,0,44.99,False,2023-10-25,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2399830/d934813ca531af0fce69fe36bc972f1c90d1aa19/header.jpg?t=1760216941
322330,Don't Starve Together,"Fight, Farm, Build and Explore Together in the standalone multiplayer expansion to the uncompromising wilderness survival game, Don't Starve.",game,0,348068.0,False,0,14.99,False,2016-04-21,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/322330/881a4b54539b74ab672f81ca077440f31244e749/header_alt_assets_48.jpg?t=1761581051
252950,Rocket League®,"Rocket League is a high-powered hybrid of arcade-style soccer and vehicular mayhem with easy-to-understand controls and fluid, physics-driven competition. Rocket League includes casual and competitive Online Matches, a fully-featured offline Season Mode, special “Mutators” that let you change the rules entirely, hockey and...",game,0,434286.0,False,0,,False,2015-07-06,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/252950/fdbbfa1aa74c0c52df114e5a4b50253d4bedc761/header_alt_assets_13.jpg?t=1758121340
284160,BeamNG.drive,A dynamic soft-body physics vehicle simulator capable of doing just about anything.,game,0,310198.0,False,0,24.99,False,2015-05-29,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/284160/header.jpg?t=1760983471
629520,Soundpad,"Play sounds in voice chats in high digital quality. Add sounds or music to your microphone signal so others will hear it, too.",game,0,84722.0,False,0,4.99,False,2017-09-30,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/629520/header.jpg?t=1760026851
218620,PAYDAY 2,"PAYDAY 2 is an action-packed, four-player co-op shooter that once again lets gamers don the masks of the original PAYDAY crew - Dallas, Hoxton, Wolf and Chains - as they descend on Washington DC for an epic crime spree.",game,18,436715.0,False,0,9.99,False,2013-08-13,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/218620/header.jpg?t=1758658011
813780,Age of Empires II: Definitive Edition,"42 Civilizations, 229 Campaign Missions, Singleplayer, Co-Op, Multiplayer, In-Game Editor, Mods, Cross-play...It is good to be the king.",game,0,144708.0,False,65,12.24,False,2019-11-14,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/813780/header.jpg?t=1760473253
1158310,Crusader Kings III,"Love, fight, scheme, and claim greatness. Determine your noble house’s legacy in the sprawling grand strategy of Crusader Kings III. Death is only the beginning as you guide your dynasty’s bloodline in the rich and larger-than-life simulation of the Middle Ages.",game,0,84981.0,False,0,49.99,False,2020-09-01,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1158310/76c895ee1bf12666d2b76b86b8e6cf9515a8b6db/header_alt_assets_11.jpg?t=1761742926
39210,FINAL FANTASY XIV Online,"Join over 30 million adventurers worldwide and take part in an epic and ever-changing FINAL FANTASY. Experience an unforgettable story, exhilarating battles, and a myriad of captivating environments to explore.",game,13,74627.0,False,40,11.99,False,2014-02-18,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/39210/header.jpg?t=1760606311
250900,The Binding of Isaac: Rebirth,"The Binding of Isaac: Rebirth is a randomly generated action RPG shooter with heavy Rogue-like elements. Following Isaac on his journey players will find bizarre treasures that change Isaac’s form giving him super human abilities and enabling him to fight off droves of mysterious creatures, discover secrets and fight his way to safety.",game,0,319626.0,False,0,14.99,False,2014-11-04,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/250900/header.jpg?t=1731977365
2694490,Path of Exile 2,"Path of Exile 2 is a next generation Action RPG from Grinding Gear Games, featuring co-op for up to six players. Set years after the original Path of Exile, you will return to the dark world of Wraeclast and seek to end the corruption that is spreading.",game,0,129552.0,False,0,29.99,False,2024-12-06,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2694490/bb2944f7d5c6e8e008c882938fddaa5ec6061457/header.jpg?t=1757031577
236850,Europa Universalis IV,"Rule your land and dominate the world with unparalleled freedom, depth and historical accuracy. Write a new history of the world and build an empire for the ages.",game,0,92913.0,False,0,49.99,False,2013-08-13,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/236850/header.jpg?t=1746720143
1551360,Forza Horizon 5,"Explore the vibrant open world landscapes of Mexico with limitless, fun driving action in the world’s greatest cars.",game,0,217403.0,False,50,29.99,False,2021-11-08,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1551360/header.jpg?t=1746471508
3513350,Wuthering Waves,"Wuthering Waves is a story-rich open-world action RPG with a high degree of freedom. You wake from your slumber as Rover, joined by a vibrant cast of Resonators on a journey to reclaim your lost memories and change the world.",game,0,,True,0,,False,2025-04-28,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3513350/7ec18f44e089bf340391c6470218ddf3fea2007d/header.jpg?t=1759954991
1623730,Palworld,"Fight, farm, build and work alongside mysterious creatures called &quot;Pals&quot; in this completely new multiplayer, open world survival and crafting game!",game,0,331084.0,False,0,29.99,False,2024-01-18,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1623730/bb5e1d2641c0b2f3dfc2e848d9c8ae1312d81509/header_alt_assets_2.jpg?t=1761725354
2878980,NBA 2K25,"Command every court with authenticity and realism Powered by ProPLAY™, giving you ultimate control over how you play in NBA 2K25. Define your legacy in MyCAREER, MyTEAM, MyNBA, and The W.",game,0,28131.0,False,0,69.99,False,2024-10-28,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2878980/header.jpg?t=1754665445
